Var1	AnnualKgal	TotalPersonsinHousehold	PctSeasonal	PremiseYear	SeasonalKgal	survey_age_of_home	survey_income	survey_other_sources_pct	survey_year	survey_year_built	survey_years_in_home	SurveyID	reuws2_attitude_A	reuws2_attitude_B	reuws2_attitude_C	reuws2_attitude_D	reuws2_attitude_E	reuws2_attitude_F	reuws2_attitude_G	reuws2_attitude_H	reuws2_attitude_I	reuws2_attitude_J	reuws2_attitude_K	reuws2_attitude_L	reuws2_attitude_M	reuws2_attitude_N	reuws2_attitude_O	reuws2_attitude_P	reuws2_attitude_Q	reuws2_attitude_R	reuws2_attitude_S	survey_car_washed	survey_drought	survey_highest_grade	survey_hot_water_wait_bother	survey_hot_water_waiting	survey_landscaper	survey_manual_irrigation_pct	survey_spa_or_hot_tub_outdoor_filled	survey_walk_washed	RandomSequence	DOMEMBERSOFYOURHOUSEHOLDDRINKWATERFROMYOURTAPORDOYOU	Isyourtapwaterclearandfreeofdiscoloration	HOWWOULDYOURANKYOURDIRECTCUSTOMERSERVICEEXPERIENCEWITH	DOYOUTRUSTTHATTHETAPWATERDELIVEREDTOYOURHOMEISSAFET	DOYOUTHINKYOURWATERUTILITYDOESTHERIGHTAMOUNTOFWATERC	AERATORRebate	Ifyouhavealawndoyouoverseedforatemporarywinterlawn	WHATTERMWOULDYOUPREFERTOUSEWHENDESCRIBINGALANDSCAPEAP	Wheredoyouthinkhomeownersusethemostwater	HOTWATERRECIRCULATORRebate	CONTROLLERRebate	SHOWERHEADRebate	TOILETRebate	TURFRebate	survey_adults_employed	survey_aquarium	survey_audit_last_few	survey_baths_per_week	survey_canal_ditch	survey_car_washed_less_often	survey_clothes_washer_HE	survey_clothes_washer_used_less	survey_conservation_last_few	survey_conservation_shower_short	survey_dishwasher	survey_dishwasher_used_less	survey_disposal	survey_disposal_used_less	survey_evap_cooler	survey_faucet_drips	survey_faucet_drips_repaired	survey_followed_guidelines	survey_garden_flower	survey_garden_veggie	survey_giveaway_3	survey_gray_water	survey_gray_water_last_few	survey_greenhouse_indoor	survey_homies	survey_hot_water_electric	survey_hot_water_gas	survey_hot_water_on_demand	survey_hot_water_propane	survey_hot_water_solar	survey_hot_water_tankless	survey_hot_water_wait	survey_hot_water_wait_kitchen	survey_hot_water_wait_master_bath	survey_hot_water_wait_other_bath	survey_hot_water_wait_other_room	survey_household_pays	survey_humidifier	survey_ice_maker	survey_irrigation	survey_irrigation_avoid_heat	survey_irrigation_inground	survey_irrigation_inground_bfp	survey_irrigation_inground_cycle	survey_irrigation_inground_drip	survey_irrigation_inground_master	survey_irrigation_inground_monitor	survey_irrigation_inground_timer	survey_irrigation_inground_timer_adjusted	survey_irrigation_inground_wbic	survey_irrigation_less_often	survey_irrigation_manual_override	survey_irrigation_sensor_rain	survey_irrigation_sensor_soil	survey_irrigation_timer_shortened_last_few	survey_landscape_low_water	survey_landscape_low_water_last_few	survey_landscape_no_maintenance	survey_landscape_nonirrigated	survey_landscape_rebate_3	survey_landscape_trees_and_shrubs	survey_landscape_turf	survey_landscaper_waters	survey_leak_irrigation	survey_leak_irrigation_repaired	survey_leak_other	survey_leak_pool	survey_leak_toilet	Adultsincludingyouage18	survey_number_of_bathtub_only	survey_number_of_bathtub_showers	survey_number_of_bathtubs	Howmanybedroomsdoesthishousehave	Childrenage312	InfantsorToddlersunderage3	survey_number_of_shower_only	survey_number_of_showers	survey_number_of_showers_hydra	survey_number_of_showers_rain	survey_number_of_showers_spray	Teenagersage1317	survey_number_of_toilets	survey_number_of_toilets_16	survey_number_of_toilets_dual	survey_number_of_toilets_GT16	survey_number_of_toilets_HET	survey_number_of_utility_sink	survey_number_of_whirlpools	survey_other_features	survey_participant	survey_pets	survey_pool	survey_pool_cover	survey_pool_cover_chemical	survey_pool_cover_overnight	survey_pool_fill_automatic	survey_program_participation_3	survey_rain_barrel	survey_rain_barrel_last_few	survey_renter	survey_replaced_clothes_washer_10	survey_replaced_clothes_washer_HE	survey_replaced_dishwasher_10	survey_replaced_dishwasher_HE	survey_replaced_showerheads_10	survey_replaced_showerheads_LF	survey_replaced_toilets_10	survey_replaced_toilets_last_few	survey_retrofit_rebate_3	survey_roof_direction	survey_shower_bucket	survey_showers_not_at_home	survey_spa_indoor	survey_spa_or_hot_tub_outdoor	survey_stream	survey_toilet_inserts	survey_treatment	survey_water_feature_indoor	survey_water_feature_outdoor	survey_well
survey_hot_water_propane	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_hot_water_solar	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_hot_water_tankless	1424	1386	1103	321	1103	1388	1237	83	1424	1388	1384	1424	1383	1381	1370	1387	1383	1402	1396	1341	1342	1370	1373	1367	1389	1388	1387	1381	1375	1377	1377	1407	1390	1395	1265	1250	1056	1061	166	1371	1424	334	332	330	335	433	5	212	309	319	11	3	6	20	5	1401	1410	1424	1405	1424	1424	1400	1424	1349	1424	1420	1424	1419	1424	1403	1424	1424	1424	1424	1424	1424	1424	1424	1408	1393	1424	1424	1388	1424	1424	1424	1389	1424	1424	1424	1424	1410	1408	1417	1393	1424	1060	1424	1424	1424	1424	1424	1424	678	1424	1424	1424	1424	1424	1424	1424	1424	1056	1424	1424	1424	1424	341	1424	1424	1424	1424	1424	1386	954	1376	1392	1411	1386	1386	1246	1408	1351	1277	1311	1386	1410	785	497	840	613	1058	943	1310	1424	1415	1292	197	197	197	195	1404	1424	1424	1408	1392	1424	1366	1424	1390	1424	1376	1424	1424	1424	1424	1403	1412	1411	1424	1424	1414	1413	164	1424
survey_hot_water_wait	1497	1455	1161	336	1161	1455	1295	87	1497	1455	1455	1497	1451	1449	1438	1458	1447	1478	1469	1410	1411	1435	1445	1433	1462	1456	1459	1448	1443	1447	1449	1480	1461	1467	1329	1311	1116	1121	171	1444	1497	347	345	344	349	454	5	219	325	335	11	4	6	21	5	1472	1406	1497	1476	1497	1497	1436	1497	1418	1497	1483	1497	1478	1497	1399	1497	1497	1497	1497	1497	1497	1497	1497	1403	1466	1497	1497	1374	1497	1497	1389	1497	1497	1497	1497	1497	1484	1407	1459	1467	1497	1121	1497	1497	1497	1497	1497	1497	717	1497	1497	1497	1497	1497	1497	1497	1497	1116	1497	1497	1497	1497	361	1497	1497	1497	1497	1497	1455	971	1440	1460	1484	1455	1455	1287	1477	1412	1319	1366	1455	1481	813	502	869	626	1068	945	1363	1497	1435	1366	203	203	203	201	1476	1497	1497	1479	1451	1497	1424	1497	1449	1497	1433	1497	1497	1497	1497	1479	1406	1484	1497	1497	1412	1408	170	1497
survey_hot_water_wait_kitchen	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_hot_water_wait_master_bath	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_hot_water_wait_other_bath	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_hot_water_wait_other_room	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_household_pays	1521	1486	1177	344	1177	1487	1323	87	1521	1487	1486	1521	1474	1471	1460	1481	1470	1500	1491	1432	1432	1458	1469	1456	1488	1481	1484	1472	1467	1470	1471	1502	1484	1497	1348	1327	1126	1131	170	1464	1521	362	360	359	364	457	5	227	333	343	12	4	6	21	5	1504	1429	1521	1506	1521	1521	1460	1521	1441	1521	1507	1521	1502	1521	1422	1521	1521	1521	1521	1521	1521	1521	1521	1426	1498	1521	1521	1393	1521	1521	1410	1484	1521	1521	1521	1521	1521	1430	1483	1489	1521	1130	1521	1521	1521	1521	1521	1521	721	1521	1521	1521	1521	1521	1521	1521	1521	1126	1521	1521	1521	1521	366	1521	1521	1521	1521	1521	1486	985	1463	1483	1516	1486	1486	1307	1500	1434	1337	1384	1486	1505	824	508	879	635	1087	960	1385	1521	1458	1383	208	208	208	206	1499	1521	1521	1511	1472	1521	1444	1521	1472	1521	1453	1521	1521	1521	1521	1507	1429	1507	1521	1521	1435	1431	168	1521
survey_humidifier	1443	1404	1123	320	1123	1403	1254	87	1443	1403	1404	1443	1401	1401	1391	1407	1400	1423	1418	1359	1360	1388	1394	1387	1411	1408	1405	1400	1395	1400	1397	1426	1408	1415	1280	1264	1072	1076	164	1393	1443	338	336	336	340	440	4	211	309	318	12	3	5	19	4	1419	1425	1443	1423	1443	1443	1416	1443	1371	1443	1439	1443	1439	1443	1416	1443	1443	1443	1443	1443	1443	1443	1443	1423	1412	1443	1443	1394	1443	1443	1408	1407	1443	1443	1443	1443	1430	1443	1436	1414	1443	1075	1443	1443	1443	1443	1443	1443	686	1443	1443	1443	1443	1443	1443	1443	1443	1072	1443	1443	1443	1443	341	1443	1443	1443	1443	1443	1404	969	1394	1411	1430	1404	1404	1264	1427	1371	1294	1329	1404	1429	799	500	844	620	1075	959	1325	1443	1429	1312	198	198	198	197	1424	1443	1443	1428	1411	1443	1385	1443	1408	1443	1392	1443	1443	1443	1443	1423	1427	1430	1443	1443	1429	1427	163	1443
survey_ice_maker	1497	1457	1158	339	1158	1456	1295	88	1497	1456	1454	1497	1453	1451	1439	1457	1449	1476	1469	1409	1409	1435	1444	1434	1461	1456	1457	1450	1444	1447	1447	1477	1461	1465	1329	1312	1109	1114	171	1444	1497	353	351	350	355	451	5	223	327	337	12	3	6	21	5	1473	1437	1497	1476	1497	1497	1453	1497	1415	1497	1492	1497	1489	1497	1429	1497	1497	1497	1497	1497	1497	1497	1497	1433	1466	1497	1497	1401	1497	1497	1417	1459	1497	1497	1497	1497	1483	1436	1497	1466	1497	1114	1497	1497	1497	1497	1497	1497	713	1497	1497	1497	1497	1497	1497	1497	1497	1109	1497	1497	1497	1497	359	1497	1497	1497	1497	1497	1457	986	1447	1466	1484	1457	1457	1299	1481	1417	1333	1373	1457	1481	817	508	871	635	1089	964	1370	1497	1459	1360	208	208	208	206	1476	1497	1497	1479	1460	1497	1430	1497	1454	1497	1437	1497	1497	1497	1497	1475	1437	1484	1497	1497	1442	1438	169	1497
survey_irrigation	1502	1461	1161	341	1161	1461	1300	86	1502	1461	1461	1502	1454	1452	1440	1460	1450	1481	1474	1416	1411	1442	1448	1436	1466	1461	1465	1452	1447	1449	1451	1482	1466	1474	1335	1313	1115	1116	170	1448	1502	354	352	351	356	451	5	225	329	339	11	4	6	21	5	1479	1414	1502	1482	1502	1502	1441	1502	1423	1502	1487	1502	1482	1502	1405	1502	1502	1502	1502	1502	1502	1502	1502	1408	1473	1502	1502	1377	1502	1502	1393	1467	1502	1502	1502	1502	1489	1414	1466	1502	1502	1115	1502	1502	1502	1502	1502	1502	719	1502	1502	1502	1502	1502	1502	1502	1502	1115	1502	1502	1502	1502	357	1502	1502	1502	1502	1502	1461	976	1444	1464	1489	1461	1461	1289	1481	1414	1319	1366	1461	1486	818	501	876	628	1078	955	1366	1502	1442	1366	205	205	205	202	1482	1502	1502	1485	1456	1502	1426	1502	1453	1502	1436	1502	1502	1502	1502	1480	1412	1490	1502	1502	1418	1413	167	1502
survey_irrigation_avoid_heat	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_irrigation_inground	1143	1120	831	312	831	1122	991	89	1143	1122	1111	1143	1107	1102	1096	1111	1107	1127	1123	1073	1087	1099	1104	1098	1117	1113	1116	1107	1103	1106	1106	1126	1117	1123	1022	1009	1128	1135	154	1104	1143	83	83	82	82	420	4	209	303	311	9	4	6	20	4	1128	1068	1143	1127	1143	1143	1093	1143	1080	1143	1131	1143	1134	1143	1065	1143	1143	1143	1143	1143	1143	1143	1143	1065	1123	1143	1143	1043	1143	1143	1060	1121	1143	1143	1143	1143	1130	1075	1114	1115	1143	1143	1143	1143	1143	1143	1143	1143	724	1143	1143	1143	1143	1143	1143	1143	1143	1128	1143	1143	1143	1143	366	1143	1143	1143	1143	1143	1120	723	1096	1115	1133	1120	1120	997	1130	1095	1028	1046	1120	1132	636	387	676	481	831	715	1033	1143	1097	1082	194	194	194	193	1123	1143	1143	1131	1109	1143	1093	1143	1110	1143	1097	1143	1143	1143	1143	1128	1068	1130	1143	1143	1075	1068	151	1143
survey_irrigation_inground_bfp	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_irrigation_inground_cycle	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_irrigation_inground_drip	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_irrigation_inground_master	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_irrigation_inground_monitor	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_irrigation_inground_timer	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_irrigation_inground_timer_adjusted	727	713	511	216	511	718	621	45	727	718	712	727	709	702	701	711	709	718	716	686	696	702	706	700	713	707	712	706	703	706	704	721	711	717	652	645	721	724	129	701	727	10	10	10	10	271	1	149	212	216	7	4	5	12	4	719	677	727	721	727	727	697	727	693	727	723	727	726	727	678	727	727	727	727	727	727	727	727	676	714	727	727	672	727	727	678	717	727	727	727	727	721	686	713	719	727	724	727	727	727	727	727	727	727	727	727	727	727	727	727	727	727	721	727	727	727	727	279	727	727	727	727	727	713	471	694	707	721	713	713	654	718	705	660	667	713	722	413	245	410	291	551	478	655	727	701	693	139	139	139	139	714	727	727	720	707	727	704	727	714	727	702	727	727	727	727	721	679	721	727	727	685	680	126	727
survey_irrigation_inground_wbic	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_irrigation_less_often	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
