Var1	survey_adults_employed	survey_aquarium	survey_canal_ditch	survey_car_washed_less_often	survey_cistern	survey_clothes_washer	survey_clothes_washer_front	survey_clothes_washer_top	survey_clothes_washer_used_less	survey_conservation	survey_conservation_shower_short	survey_dishwasher	survey_dishwasher_used_less	survey_disposal	survey_disposal_used_less	survey_evap_cooler	survey_faucet_drips_repaired	survey_floors	survey_garden_flower	survey_garden_veggie	survey_gray_water_last_few	survey_greenhouse	survey_has_alternative_source	survey_has_apartment	survey_has_been_audited	survey_hot_tub	survey_hot_water_solar	survey_hot_water_tankless	survey_household_pays	survey_humidifier	survey_ice_maker	survey_irrigation	survey_irrigation_avoid_heat	survey_irrigation_efficient_system_installed	survey_irrigation_hand	survey_irrigation_HOA	survey_irrigation_hose_sprinkler	survey_irrigation_inground	survey_irrigation_inground_back	Survey_Irrigation_InGround_Back_Automatic	survey_irrigation_inground_cycle	survey_irrigation_inground_drip	survey_irrigation_inground_front	Survey_Irrigation_InGround_Front_Automatic	survey_irrigation_inground_timer	survey_irrigation_inground_timer_adjusted_conservation	survey_irrigation_less_often	survey_irrigation_other	survey_irrigation_sensor_rain	survey_irrigation_sensor_soil	survey_irrigation_soaker	survey_irrigation_xeri	survey_number_of_adults_summer	survey_number_of_adults_winter	survey_number_of_bathroom_sinks	survey_number_of_bathtub_only	survey_number_of_bathtub_showers	survey_number_of_bathtubs	survey_number_of_children_summer	survey_number_of_children_winter	survey_number_of_kitchen_sinks	survey_number_of_shower_only	survey_number_of_showers	survey_number_of_showers_lfsh	survey_number_of_teenagers_summer	survey_number_of_teenagers_winter	survey_number_of_toilets	survey_number_of_toilets_16	survey_number_of_utility_sinks	survey_number_of_whirlpools	survey_other_conservation	survey_other_sources	survey_pool	survey_pressure_regulator	survey_rain_barrel	survey_renter	survey_replaced_showerheads_LF	survey_replaced_toilets_ulft	survey_roof_direction	survey_separate_meters	survey_SFR	survey_stream	survey_toilet_inserts	survey_treatment	survey_water_feature_outdoor	survey_water_feature_outdoor_fountain	survey_water_feature_outdoor_pond	survey_well	reuws1_attitude_A	survey_drought	survey_highest_grade	AnnualKgal	Averageclotheswasherloadgal	Averageshowergal	Averageshowermodeflowgpm	Averageshowerseconds	Averagetoiletflushvolume	Bathtubgpd	capita	Clotheswashergpd	Clotheswasherloadsperday	Dishwashergpd	Faucetgpd	IndoorGPD	irrigated_area_sqft	Leakgpd	NonseasonalKgal	Othergpd	OutdoorGPD	SeasonalKgal	Showergpd	Showerminutesperday	Showersperday	Survey_Car_Washed	survey_home_value	survey_homies	survey_household_income	survey_indoor_sqft	survey_irrigation_pct	survey_landscape_pct	survey_landscape_turf_pct	survey_monthly_rent	survey_number_of_adults	survey_number_of_children	survey_number_of_teenagers	survey_parcel_sqft	survey_walk_washed	survey_year_built	survey_year_moved_in	Toiletflushstdev	Toiletgpd	TotalGPD	survey_age_of_home	RandomSequence	pct_flushes_gt_2_2	pct_flushes_lt_2_2
reuws1_attitude_A	5311	5399	293	5399	293	5378	4754	5367	5399	5191	5399	5282	5399	5303	5399	4977	5399	5349	5234	5081	5399	5001	293	5346	5399	5003	5399	5399	5375	5399	5399	5399	5399	5399	5399	5399	5399	5399	5399	5399	5399	5399	5399	5399	5399	5399	5399	5399	4743	4743	5399	5399	5364	5367	5356	3556	5245	5399	5399	5399	5375	4598	5399	5006	5399	5399	5393	4798	4466	3698	5399	5206	5028	4434	5399	5336	5399	5399	5358	4764	5351	293	5399	5053	5399	5399	5399	293	5399	4193	5219	4946	1123	1140	1140	1140	1148	697	5399	1123	1123	886	1148	1148	1094	1145	1149	1063	1109	1149	1140	1140	1140	5342	4617	5311	4462	4871	4674	4372	4389	536	5377	5399	5399	4305	5334	5177	5287	1148	1148	1148	5177	5399	1148	1148
survey_drought	4196	4267	245	4267	245	4251	3754	4246	4267	4133	4267	4177	4267	4189	4267	3926	4267	4232	4141	4012	4267	3945	245	4228	4267	3947	4267	4267	4252	4267	4267	4267	4267	4267	4267	4267	4267	4267	4267	4267	4267	4267	4267	4267	4267	4267	4267	4267	3774	3774	4267	4267	4244	4244	4234	2839	4137	4267	4267	4267	4249	3654	4267	4010	4267	4267	4262	3836	3550	2938	4267	4122	3968	3524	4267	4218	4267	4267	4233	3849	4233	245	4267	3974	4267	4267	4267	245	4193	4267	4133	3935	884	895	895	895	903	562	4267	884	884	701	903	903	854	900	903	838	872	903	895	895	895	4226	3726	4196	3553	3926	3782	3587	3572	389	4253	4267	4267	3529	4225	4149	4185	902	903	903	4149	4267	903	903
survey_highest_grade	5288	5357	289	5357	289	5338	4714	5330	5357	5132	5357	5240	5357	5268	5357	4934	5357	5315	5193	5050	5357	4961	289	5286	5357	4957	5357	5357	5316	5357	5357	5357	5357	5357	5357	5357	5357	5357	5357	5357	5357	5357	5357	5357	5357	5357	5357	5357	4678	4678	5357	5357	5323	5328	5313	3539	5201	5357	5357	5357	5332	4563	5357	4955	5357	5357	5350	4755	4424	3660	5357	5154	4982	4407	5357	5308	5357	5357	5317	4709	5291	289	5357	5010	5357	5357	5357	289	5219	4133	5357	4909	1114	1131	1131	1131	1139	698	5357	1114	1114	880	1139	1139	1083	1136	1140	1055	1101	1140	1131	1131	1131	5281	4657	5288	4518	4841	4617	4342	4349	532	5338	5357	5357	4279	5270	5142	5259	1139	1139	1139	5142	5357	1139	1139
AnnualKgal	5013	5106	287	5106	287	5082	4463	5070	5106	4870	5106	4975	5106	5004	5106	4674	5106	5042	4936	4791	5106	4699	287	5030	5106	4698	5106	5106	5065	5106	5106	5106	5106	5106	5106	5106	5106	5106	5106	5106	5106	5106	5106	5106	5106	5106	5106	5106	4450	4450	5106	5106	5062	5066	5062	3315	4957	5106	5106	5106	5079	4306	5106	4720	5106	5106	5099	4528	4158	3429	5106	4899	4714	4170	5106	5038	5106	5106	5066	4483	5035	287	5106	4742	5106	5106	5106	287	4946	3935	4909	5106	1160	1178	1178	1178	1187	725	5106	1160	1160	906	1187	1187	1130	1184	1188	1099	1146	1188	1178	1178	1178	5025	4331	5013	4199	4540	4359	4084	4183	504	5077	5106	5106	4034	5013	4878	4983	1186	1187	1187	4878	5106	1187	1187
Average clotheswasher load gal	1145	1160	69	1160	69	1156	1011	1153	1160	1098	1160	1132	1160	1137	1160	1063	1160	1142	1124	1096	1160	1070	69	1144	1160	1065	1160	1160	1150	1160	1160	1160	1160	1160	1160	1160	1160	1160	1160	1160	1160	1160	1160	1160	1160	1160	1160	1160	1001	1001	1160	1160	1160	1160	1149	748	1117	1160	1160	1160	1154	983	1160	1072	1160	1160	1158	1027	942	788	1160	1101	1075	953	1160	1138	1160	1160	1149	1007	1144	69	1160	1091	1160	1160	1160	69	1123	884	1114	1160	1160	1153	1153	1153	1160	717	1160	1160	1160	898	1160	1160	1103	1157	1160	1083	1121	1160	1153	1153	1153	1140	988	1145	947	1056	998	948	953	112	1160	1160	1160	936	1138	1110	1137	1160	1160	1160	1110	1160	1160	1160
Average shower gal	1161	1178	70	1178	70	1173	1028	1169	1178	1116	1178	1149	1178	1155	1178	1080	1178	1158	1141	1114	1178	1087	70	1162	1178	1082	1178	1178	1168	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1014	1014	1178	1178	1178	1178	1166	759	1133	1178	1178	1178	1171	998	1178	1091	1178	1178	1175	1043	958	801	1178	1119	1092	969	1178	1155	1178	1178	1168	1024	1162	70	1178	1108	1178	1178	1178	70	1140	895	1131	1178	1153	1178	1178	1178	1178	722	1178	1153	1153	905	1178	1178	1120	1175	1178	1094	1140	1178	1178	1178	1178	1157	1002	1161	963	1068	1012	961	962	115	1178	1178	1178	951	1155	1125	1153	1178	1178	1178	1125	1178	1178	1178
Average shower mode flow gpm	1161	1178	70	1178	70	1173	1028	1169	1178	1116	1178	1149	1178	1155	1178	1080	1178	1158	1141	1114	1178	1087	70	1162	1178	1082	1178	1178	1168	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1014	1014	1178	1178	1178	1178	1166	759	1133	1178	1178	1178	1171	998	1178	1091	1178	1178	1175	1043	958	801	1178	1119	1092	969	1178	1155	1178	1178	1168	1024	1162	70	1178	1108	1178	1178	1178	70	1140	895	1131	1178	1153	1178	1178	1178	1178	722	1178	1153	1153	905	1178	1178	1120	1175	1178	1094	1140	1178	1178	1178	1178	1157	1002	1161	963	1068	1012	961	962	115	1178	1178	1178	951	1155	1125	1153	1178	1178	1178	1125	1178	1178	1178
Average shower seconds	1161	1178	70	1178	70	1173	1028	1169	1178	1116	1178	1149	1178	1155	1178	1080	1178	1158	1141	1114	1178	1087	70	1162	1178	1082	1178	1178	1168	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1014	1014	1178	1178	1178	1178	1166	759	1133	1178	1178	1178	1171	998	1178	1091	1178	1178	1175	1043	958	801	1178	1119	1092	969	1178	1155	1178	1178	1168	1024	1162	70	1178	1108	1178	1178	1178	70	1140	895	1131	1178	1153	1178	1178	1178	1178	722	1178	1153	1153	905	1178	1178	1120	1175	1178	1094	1140	1178	1178	1178	1178	1157	1002	1161	963	1068	1012	961	962	115	1178	1178	1178	951	1155	1125	1153	1178	1178	1178	1125	1178	1178	1178
Average toilet flush volume	1170	1187	71	1187	71	1182	1035	1178	1187	1125	1187	1157	1187	1163	1187	1087	1187	1166	1150	1122	1187	1095	71	1171	1187	1090	1187	1187	1177	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1022	1022	1187	1187	1187	1187	1175	764	1141	1187	1187	1187	1180	1003	1187	1098	1187	1187	1184	1052	963	805	1187	1127	1100	977	1187	1164	1187	1187	1176	1033	1171	71	1187	1116	1187	1187	1187	71	1148	903	1139	1187	1160	1178	1178	1178	1187	725	1187	1160	1160	906	1187	1187	1129	1184	1187	1099	1146	1187	1178	1178	1178	1166	1010	1170	971	1075	1017	969	969	116	1187	1187	1187	959	1164	1133	1161	1186	1187	1187	1133	1187	1187	1187
Bathtub gpd	721	725	46	725	46	723	639	720	725	688	725	706	725	713	725	665	725	717	705	691	725	671	46	714	725	669	725	725	717	725	725	725	725	725	725	725	725	725	725	725	725	725	725	725	725	725	725	725	637	637	725	725	725	725	718	485	698	725	725	725	723	619	725	666	725	725	724	636	591	501	725	693	675	596	725	714	725	725	721	629	714	46	725	685	725	725	725	46	697	562	698	725	717	722	722	722	725	725	725	717	717	579	725	725	687	722	725	691	712	725	722	722	722	712	624	721	602	661	624	598	607	73	725	725	725	587	713	698	714	725	725	725	698	725	725	725
capita	5465	5574	305	5574	305	5548	4885	5536	5574	5318	5574	5438	5574	5467	5574	5113	5574	5506	5387	5229	5574	5142	305	5493	5574	5138	5574	5574	5527	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	5574	4847	4847	5574	5574	5530	5534	5527	3652	5409	5574	5574	5574	5545	4724	5574	5149	5574	5574	5566	4938	4581	3786	5574	5347	5165	4550	5574	5498	5574	5574	5532	4890	5498	305	5574	5194	5574	5574	5574	305	5399	4267	5357	5106	1160	1178	1178	1178	1187	725	5574	1160	1160	906	1187	1187	1130	1184	1188	1099	1146	1188	1178	1178	1178	5485	4735	5465	4564	4984	4769	4470	4495	546	5545	5574	5574	4405	5476	5330	5443	1186	1187	1187	5330	5574	1187	1187
Clotheswasher gpd	1145	1160	69	1160	69	1156	1011	1153	1160	1098	1160	1132	1160	1137	1160	1063	1160	1142	1124	1096	1160	1070	69	1144	1160	1065	1160	1160	1150	1160	1160	1160	1160	1160	1160	1160	1160	1160	1160	1160	1160	1160	1160	1160	1160	1160	1160	1160	1001	1001	1160	1160	1160	1160	1149	748	1117	1160	1160	1160	1154	983	1160	1072	1160	1160	1158	1027	942	788	1160	1101	1075	953	1160	1138	1160	1160	1149	1007	1144	69	1160	1091	1160	1160	1160	69	1123	884	1114	1160	1160	1153	1153	1153	1160	717	1160	1160	1160	898	1160	1160	1103	1157	1160	1083	1121	1160	1153	1153	1153	1140	988	1145	947	1056	998	948	953	112	1160	1160	1160	936	1138	1110	1137	1160	1160	1160	1110	1160	1160	1160
Clotheswasher loads per day	1145	1160	69	1160	69	1156	1011	1153	1160	1098	1160	1132	1160	1137	1160	1063	1160	1142	1124	1096	1160	1070	69	1144	1160	1065	1160	1160	1150	1160	1160	1160	1160	1160	1160	1160	1160	1160	1160	1160	1160	1160	1160	1160	1160	1160	1160	1160	1001	1001	1160	1160	1160	1160	1149	748	1117	1160	1160	1160	1154	983	1160	1072	1160	1160	1158	1027	942	788	1160	1101	1075	953	1160	1138	1160	1160	1149	1007	1144	69	1160	1091	1160	1160	1160	69	1123	884	1114	1160	1160	1153	1153	1153	1160	717	1160	1160	1160	898	1160	1160	1103	1157	1160	1083	1121	1160	1153	1153	1153	1140	988	1145	947	1056	998	948	953	112	1160	1160	1160	936	1138	1110	1137	1160	1160	1160	1110	1160	1160	1160
Dishwasher gpd	896	906	56	906	56	904	794	901	906	864	906	900	906	897	906	834	906	895	883	862	906	840	56	896	906	836	906	906	901	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	906	782	782	906	906	906	906	897	605	876	906	906	906	902	796	906	846	906	906	904	803	757	637	906	859	846	742	906	893	906	906	897	787	896	56	906	859	906	906	906	56	886	701	880	906	898	905	905	905	906	579	906	898	898	906	906	906	861	905	906	853	884	906	905	905	905	894	787	896	749	839	800	759	755	75	906	906	906	748	894	881	893	906	906	906	881	906	906	906
Faucet gpd	1170	1187	71	1187	71	1182	1035	1178	1187	1125	1187	1157	1187	1163	1187	1087	1187	1166	1150	1122	1187	1095	71	1171	1187	1090	1187	1187	1177	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1022	1022	1187	1187	1187	1187	1175	764	1141	1187	1187	1187	1180	1003	1187	1098	1187	1187	1184	1052	963	805	1187	1127	1100	977	1187	1164	1187	1187	1176	1033	1171	71	1187	1116	1187	1187	1187	71	1148	903	1139	1187	1160	1178	1178	1178	1187	725	1187	1160	1160	906	1187	1187	1129	1184	1187	1099	1146	1187	1178	1178	1178	1166	1010	1170	971	1075	1017	969	969	116	1187	1187	1187	959	1164	1133	1161	1186	1187	1187	1133	1187	1187	1187
Indoor GPD	1170	1187	71	1187	71	1182	1035	1178	1187	1125	1187	1157	1187	1163	1187	1087	1187	1166	1150	1122	1187	1095	71	1171	1187	1090	1187	1187	1177	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1187	1022	1022	1187	1187	1187	1187	1175	764	1141	1187	1187	1187	1180	1003	1187	1098	1187	1187	1184	1052	963	805	1187	1127	1100	977	1187	1164	1187	1187	1176	1033	1171	71	1187	1116	1187	1187	1187	71	1148	903	1139	1187	1160	1178	1178	1178	1187	725	1187	1160	1160	906	1187	1187	1129	1184	1187	1099	1146	1187	1178	1178	1178	1166	1010	1170	971	1075	1017	969	969	116	1187	1187	1187	959	1164	1133	1161	1186	1187	1187	1133	1187	1187	1187
irrigated_area_sqft	1114	1130	69	1130	69	1125	986	1121	1130	1070	1130	1101	1130	1107	1130	1034	1130	1109	1097	1068	1130	1043	69	1116	1130	1040	1130	1130	1121	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	1130	974	974	1130	1130	1130	1130	1119	724	1085	1130	1130	1130	1123	957	1130	1046	1130	1130	1127	1002	915	765	1130	1070	1047	930	1130	1107	1130	1130	1119	982	1116	69	1130	1062	1130	1130	1130	69	1094	854	1083	1130	1103	1120	1120	1120	1129	687	1130	1103	1103	861	1129	1129	1130	1126	1130	1044	1091	1130	1120	1120	1120	1112	962	1114	925	1021	965	919	920	111	1130	1130	1130	908	1110	1081	1105	1128	1129	1129	1081	1130	1129	1129
Leak gpd	1167	1184	71	1184	71	1179	1032	1175	1184	1122	1184	1154	1184	1160	1184	1084	1184	1163	1147	1119	1184	1092	71	1169	1184	1087	1184	1184	1174	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1184	1019	1019	1184	1184	1184	1184	1172	762	1138	1184	1184	1184	1177	1001	1184	1096	1184	1184	1181	1049	960	803	1184	1124	1097	975	1184	1161	1184	1184	1173	1030	1169	71	1184	1113	1184	1184	1184	71	1145	900	1136	1184	1157	1175	1175	1175	1184	722	1184	1157	1157	905	1184	1184	1126	1184	1184	1096	1143	1184	1175	1175	1175	1163	1008	1167	969	1072	1014	966	966	116	1184	1184	1184	956	1161	1130	1158	1183	1184	1184	1130	1184	1184	1184
NonseasonalKgal	1171	1188	71	1188	71	1183	1036	1179	1188	1126	1188	1158	1188	1164	1188	1088	1188	1167	1151	1123	1188	1096	71	1172	1188	1091	1188	1188	1178	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1023	1023	1188	1188	1188	1188	1176	765	1142	1188	1188	1188	1181	1004	1188	1099	1188	1188	1185	1053	964	806	1188	1128	1101	977	1188	1165	1188	1188	1177	1033	1172	71	1188	1117	1188	1188	1188	71	1149	903	1140	1188	1160	1178	1178	1178	1187	725	1188	1160	1160	906	1187	1187	1130	1184	1188	1099	1146	1188	1178	1178	1178	1167	1010	1171	972	1075	1018	970	970	117	1188	1188	1188	960	1165	1134	1162	1186	1187	1187	1134	1188	1187	1187
Other gpd	1085	1099	65	1099	65	1095	964	1090	1099	1042	1099	1074	1099	1078	1099	1012	1099	1080	1066	1041	1099	1018	65	1085	1099	1014	1099	1099	1089	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	948	948	1099	1099	1099	1099	1087	712	1054	1099	1099	1099	1092	934	1099	1021	1099	1099	1096	974	893	744	1099	1042	1023	909	1099	1078	1099	1099	1089	960	1085	65	1099	1038	1099	1099	1099	65	1063	838	1055	1099	1083	1094	1094	1094	1099	691	1099	1083	1083	853	1099	1099	1044	1096	1099	1099	1068	1099	1094	1094	1094	1080	941	1085	902	1000	945	898	897	103	1099	1099	1099	888	1079	1050	1077	1099	1099	1099	1050	1099	1099	1099
Outdoor GPD	1129	1146	67	1146	67	1142	1002	1138	1146	1088	1146	1116	1146	1122	1146	1049	1146	1126	1110	1084	1146	1056	67	1131	1146	1052	1146	1146	1137	1146	1146	1146	1146	1146	1146	1146	1146	1146	1146	1146	1146	1146	1146	1146	1146	1146	1146	1146	988	988	1146	1146	1146	1146	1135	735	1102	1146	1146	1146	1140	970	1146	1059	1146	1146	1143	1015	926	773	1146	1088	1062	941	1146	1124	1146	1146	1137	993	1131	67	1146	1077	1146	1146	1146	67	1109	872	1101	1146	1121	1140	1140	1140	1146	712	1146	1121	1121	884	1146	1146	1091	1143	1146	1068	1146	1146	1140	1140	1140	1126	975	1129	937	1040	987	935	936	110	1146	1146	1146	928	1124	1096	1122	1145	1146	1146	1096	1146	1146	1146
SeasonalKgal	1171	1188	71	1188	71	1183	1036	1179	1188	1126	1188	1158	1188	1164	1188	1088	1188	1167	1151	1123	1188	1096	71	1172	1188	1091	1188	1188	1178	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1188	1023	1023	1188	1188	1188	1188	1176	765	1142	1188	1188	1188	1181	1004	1188	1099	1188	1188	1185	1053	964	806	1188	1128	1101	977	1188	1165	1188	1188	1177	1033	1172	71	1188	1117	1188	1188	1188	71	1149	903	1140	1188	1160	1178	1178	1178	1187	725	1188	1160	1160	906	1187	1187	1130	1184	1188	1099	1146	1188	1178	1178	1178	1167	1010	1171	972	1075	1018	970	970	117	1188	1188	1188	960	1165	1134	1162	1186	1187	1187	1134	1188	1187	1187
Shower gpd	1161	1178	70	1178	70	1173	1028	1169	1178	1116	1178	1149	1178	1155	1178	1080	1178	1158	1141	1114	1178	1087	70	1162	1178	1082	1178	1178	1168	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1014	1014	1178	1178	1178	1178	1166	759	1133	1178	1178	1178	1171	998	1178	1091	1178	1178	1175	1043	958	801	1178	1119	1092	969	1178	1155	1178	1178	1168	1024	1162	70	1178	1108	1178	1178	1178	70	1140	895	1131	1178	1153	1178	1178	1178	1178	722	1178	1153	1153	905	1178	1178	1120	1175	1178	1094	1140	1178	1178	1178	1178	1157	1002	1161	963	1068	1012	961	962	115	1178	1178	1178	951	1155	1125	1153	1178	1178	1178	1125	1178	1178	1178
Shower minutes per day	1161	1178	70	1178	70	1173	1028	1169	1178	1116	1178	1149	1178	1155	1178	1080	1178	1158	1141	1114	1178	1087	70	1162	1178	1082	1178	1178	1168	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1014	1014	1178	1178	1178	1178	1166	759	1133	1178	1178	1178	1171	998	1178	1091	1178	1178	1175	1043	958	801	1178	1119	1092	969	1178	1155	1178	1178	1168	1024	1162	70	1178	1108	1178	1178	1178	70	1140	895	1131	1178	1153	1178	1178	1178	1178	722	1178	1153	1153	905	1178	1178	1120	1175	1178	1094	1140	1178	1178	1178	1178	1157	1002	1161	963	1068	1012	961	962	115	1178	1178	1178	951	1155	1125	1153	1178	1178	1178	1125	1178	1178	1178
Showers per day	1161	1178	70	1178	70	1173	1028	1169	1178	1116	1178	1149	1178	1155	1178	1080	1178	1158	1141	1114	1178	1087	70	1162	1178	1082	1178	1178	1168	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1178	1014	1014	1178	1178	1178	1178	1166	759	1133	1178	1178	1178	1171	998	1178	1091	1178	1178	1175	1043	958	801	1178	1119	1092	969	1178	1155	1178	1178	1168	1024	1162	70	1178	1108	1178	1178	1178	70	1140	895	1131	1178	1153	1178	1178	1178	1178	722	1178	1153	1153	905	1178	1178	1120	1175	1178	1094	1140	1178	1178	1178	1178	1157	1002	1161	963	1068	1012	961	962	115	1178	1178	1178	951	1155	1125	1153	1178	1178	1178	1125	1178	1178	1178
Survey_Car_Washed	5386	5485	297	5485	297	5460	4810	5447	5485	5255	5485	5353	5485	5381	5485	5034	5485	5422	5304	5151	5485	5066	297	5426	5485	5061	5485	5485	5456	5485	5485	5485	5485	5485	5485	5485	5485	5485	5485	5485	5485	5485	5485	5485	5485	5485	5485	5485	4793	4793	5485	5485	5446	5448	5440	3604	5325	5485	5485	5485	5457	4659	5485	5080	5485	5485	5479	4874	4519	3739	5485	5270	5086	4489	5485	5413	5485	5485	5444	4837	5431	297	5485	5115	5485	5485	5485	297	5342	4226	5281	5025	1140	1157	1157	1157	1166	712	5485	1140	1140	894	1166	1166	1112	1163	1167	1080	1126	1167	1157	1157	1157	5485	4677	5386	4507	4922	4721	4422	4443	535	5459	5485	5485	4351	5431	5257	5361	1165	1166	1166	5257	5485	1166	1166
survey_home_value	4681	4735	251	4735	251	4722	4172	4712	4735	4553	4735	4640	4735	4659	4735	4367	4735	4698	4601	4460	4735	4393	251	4684	4735	4388	4735	4735	4701	4735	4735	4735	4735	4735	4735	4735	4735	4735	4735	4735	4735	4735	4735	4735	4735	4735	4735	4735	4143	4143	4735	4735	4715	4714	4700	3124	4605	4735	4735	4735	4715	4079	4735	4416	4735	4735	4731	4234	3937	3243	4735	4548	4408	3945	4735	4691	4735	4735	4697	4229	4688	251	4735	4441	4735	4735	4735	251	4617	3726	4657	4331	988	1002	1002	1002	1010	624	4735	988	988	787	1010	1010	962	1008	1010	941	975	1010	1002	1002	1002	4677	4735	4681	4064	4403	4168	3939	3918	135	4724	4735	4735	3906	4666	4648	4665	1009	1010	1010	4648	4735	1010	1010
survey_homies	5465	5465	301	5465	301	5443	4800	5430	5465	5224	5465	5338	5465	5364	5465	5021	5465	5420	5286	5134	5465	5052	301	5392	5465	5048	5465	5465	5425	5465	5465	5465	5465	5465	5465	5465	5465	5465	5465	5465	5465	5465	5465	5465	5465	5465	5465	5465	4767	4767	5465	5465	5433	5436	5421	3592	5306	5465	5465	5465	5437	4648	5465	5050	5465	5465	5459	4844	4505	3726	5465	5250	5072	4468	5465	5415	5465	5465	5424	4803	5397	301	5465	5101	5465	5465	5465	301	5311	4196	5288	5013	1145	1161	1161	1161	1170	721	5465	1145	1145	896	1170	1170	1114	1167	1171	1085	1129	1171	1161	1161	1161	5386	4681	5465	4516	4915	4690	4398	4419	539	5447	5465	5465	4338	5375	5250	5359	1169	1170	1170	5250	5465	1170	1170
survey_household_income	4516	4564	246	4564	246	4544	4028	4534	4564	4384	4564	4466	4564	4491	4564	4221	4564	4530	4435	4313	4564	4244	246	4509	4564	4240	4564	4564	4532	4564	4564	4564	4564	4564	4564	4564	4564	4564	4564	4564	4564	4564	4564	4564	4564	4564	4564	4564	4005	4005	4564	4564	4541	4542	4528	3030	4440	4564	4564	4564	4542	3887	4564	4242	4564	4564	4558	4071	3789	3129	4564	4399	4259	3779	4564	4524	4564	4564	4528	4008	4514	246	4564	4280	4564	4564	4564	246	4462	3553	4518	4199	947	963	963	963	971	602	4564	947	947	749	971	971	925	969	972	902	937	972	963	963	963	4507	4064	4516	4564	4163	3969	3756	3738	498	4551	4564	4564	3708	4493	4392	4491	970	971	971	4392	4564	971	971
survey_indoor_sqft	4915	4984	271	4984	271	4964	4401	4953	4984	4787	4984	4893	4984	4908	4984	4594	4984	4957	4833	4701	4984	4623	271	4928	4984	4617	4984	4984	4950	4984	4984	4984	4984	4984	4984	4984	4984	4984	4984	4984	4984	4984	4984	4984	4984	4984	4984	4984	4362	4362	4984	4984	4965	4966	4952	3296	4860	4984	4984	4984	4967	4278	4984	4666	4984	4984	4979	4472	4140	3417	4984	4800	4644	4122	4984	4935	4984	4984	4945	4435	4932	271	4984	4672	4984	4984	4984	271	4871	3926	4841	4540	1056	1068	1068	1068	1075	661	4984	1056	1056	839	1075	1075	1021	1072	1075	1000	1040	1075	1068	1068	1068	4922	4403	4915	4163	4984	4421	4199	4143	434	4973	4984	4984	4239	4920	4866	4912	1075	1075	1075	4866	4984	1075	1075
survey_irrigation_pct	4690	4769	249	4769	249	4759	4224	4749	4769	4586	4769	4684	4769	4703	4769	4412	4769	4729	4646	4519	4769	4437	249	4710	4769	4432	4769	4769	4735	4769	4769	4769	4769	4769	4769	4769	4769	4769	4769	4769	4769	4769	4769	4769	4769	4769	4769	4769	4208	4208	4769	4769	4741	4744	4738	3186	4644	4769	4769	4769	4751	4119	4769	4488	4769	4769	4765	4323	3986	3298	4769	4641	4455	3937	4769	4716	4769	4769	4734	4243	4714	249	4769	4485	4769	4769	4769	249	4674	3782	4617	4359	998	1012	1012	1012	1017	624	4769	998	998	800	1017	1017	965	1014	1018	945	987	1018	1012	1012	1012	4721	4168	4690	3969	4421	4769	4131	4207	421	4752	4769	4769	4020	4715	4622	4674	1017	1017	1017	4622	4769	1017	1017
